header tradegood,IdKey,Name,Icon,Art,CategoryName,Density,UnitWeight,PricePerUnit,PricePerWeight,YearlyProduction,Desc
tradegood,69,Imperial Armor,ImperialArmor,ImperialArmor,Metalwork,2500,12,40000,3333,20000,"Advanced Roman segmented plate armor, providing excellent protection."
tradegood,70,Bronze Figurines,BronzeFigurines,BronzeFigurines,Metalwork,4300,1,8000,8000,10000,"Small bronze statues of gods, people, or animals. A common trade good."
tradegood,71,Bronze Mirrors,BronzeMirrors,BronzeMirrors,Metalwork,4400,1,7000,7000,10000,"Polished bronze discs used as mirrors, often with ornate backing."
tradegood,72,Brass Lamps,BrassLamps,BrassLamps,Metalwork,4200,1,6000,6000,12000,"Ornately designed oil lamps made from brass, a specialty of eastern cities."
tradegood,73,Silverware,Silverware,Silverware,Metalwork,5100,2,30000,15000,5000,"Luxury eating utensils, plates, and cups made from silver."
tradegood,74,Gold Jewelry,GoldJewelry,GoldJewelry,Metalwork,9000,1,100000,100000,500,"Ornate personal adornments made from gold, demonstrating wealth."
tradegood,75,Gold Rhytons,GoldRhytons,GoldRhytons,Metalwork,9500,1,150000,150000,100,"Horn-shaped drinking vessels made of gold, a symbol of extreme Persian luxury."
tradegood,76,Inlaid Wood Box,InlaidWoodBox,InlaidWoodBox,Woodwork,700,2,18000,9000,2500,"A decorative box made from fine wood, inlaid with ivory, bone, or metal."
tradegood,77,Tyrian Purple Dye,TyrianPurpleDye,TyrianPurpleDye,Dye,1400,1,2000000,2000000,5,"An incredibly expensive purple-red dye from murex snails, reserved for royalty."
tradegood,78,Murex Dye,MurexDye,MurexDye,Dye,1400,1,1500000,1500000,20,"A general term for dyes from sea snails, including shades of blue and purple."
tradegood,79,Black Pepper,BlackPepper,BlackPepper,Spices,550,1,45000,45000,1500,"A valuable spice from India, highly sought after in Roman cuisine and medicine."
tradegood,80,Cinnamon,Cinnamon,Cinnamon,Spices,450,1,60000,60000,800,"A highly-prized aromatic spice from the East, used in perfumes and incense."
tradegood,81,Malabathron,Malabathron,Malabathron,Spices,400,1,140000,140000,240,"The aromatic leaves of a tree from the Malabar coast, used as a spice and perfume."
tradegood,82,Frankincense,Frankincense,Frankincense,Resins,600,1,35000,35000,4000,"An aromatic resin from Southern Arabia, burned as incense in religious ceremonies."
tradegood,83,Myrrh,Myrrh,Myrrh,Resins,650,1,30000,30000,3000,"A bitter resin from Arabia and Africa, used in incense, perfumes, and embalming."
tradegood,84,Amber,Amber,Amber,Resins,550,1,50000,50000,500,"Fossilized tree resin from the Baltic, traded south and valued for jewelry."
tradegood,85,Pine Resin,PineResin,PineResin,Resins,580,5,2000,400,20000,"A sticky sap from pine trees, used for waterproofing, incense, and medicine."
tradegood,86,Bitumen,Bitumen,Bitumen,Industrial,700,10,1500,150,20000,"A natural asphalt from Mesopotamia, used as a sealant for waterproofing."
tradegood,87,Naphtha,Naphtha,Naphtha,Industrial,750,10,5000,500,1000,A volatile liquid petroleum used as a component in incendiary weapons.
tradegood,88,Arsenic,Arsenic,Arsenic,Industrial,2800,1,15000,15000,500,A toxic metalloid used in small quantities to harden bronze and in pigments.
tradegood,89,Perfumed Oils,PerfumedOils,PerfumedOils,Cosmetics,900,1,15000,15000,6000,"Olive oil infused with flowers and herbs, used as a perfume and cosmetic."
tradegood,90,Balsam Oil,BalsamOil,BalsamOil,Cosmetics,930,1,30000,30000,250,"A rare and fragrant medicinal oil from Judea, prized for its healing properties."
tradegood,91,Spikenard,Spikenard,Spikenard,Cosmetics,900,1,36000,36000,500,"An expensive aromatic ointment from the Himalayas, a luxury perfume."
tradegood,92,Ivory,Ivory,Ivory,Luxury Goods,950,5,70000,14000,1200,"Elephant tusks sourced from India and Africa, carved into luxury objects."
tradegood,93,Ostrich Feathers,OstrichFeathers,OstrichFeathers,Luxury Goods,50,1,60000,60000,150,"Large, decorative feathers from African ostriches, used in military standards and fashion."
tradegood,94,Sea Sponges,SeaSponges,SeaSponges,Luxury Goods,80,1,12500,12500,2000,"Natural sponges harvested from the Mediterranean, used for bathing and cleaning."
tradegood,95,Jet Pendants,JetPendants,JetPendants,Jewelry,670,1,50000,50000,400,"A black gemstone from fossilized wood, popular in Roman Britain for jewelry."
tradegood,96,Pearls,Pearls,Pearls,Jewelry,1300,1,2000000,2000000,30,Precious gems from oysters in the Persian Gulf and Indian Ocean.
tradegood,97,Agate Beads,AgateBeads,AgateBeads,Jewelry,1300,1,70000,70000,5000,"Colorful semi-precious stone beads from India, widely traded."
tradegood,98,Carnelian Beads,CarnelianBeads,CarnelianBeads,Jewelry,1300,1,70000,70000,5000,"A reddish-brown semi-precious stone bead, very popular in the ancient world."
tradegood,99,Jade Carvings,JadeCarvings,JadeCarvings,Jewelry,1500,1,180000,180000,100,"A hard, green gemstone from Central Asia, highly prized in China."
tradegood,100,Lapis Lazuli,LapisLazuli,LapisLazuli,Gemstone,1200,1,200000,200000,120,"A deep blue stone from Afghanistan, used for jewelry and ultramarine pigment."
tradegood,101,Turquoise,Turquoise,Turquoise,Gemstone,1300,1,175000,175000,160,"An opaque, blue-to-green gemstone from Persia, used in protective amulets."
tradegood,102,Beryl,Beryl,Beryl,Gemstone,1350,1,225000,225000,140,"A valuable gemstone, often green (emerald) or blue (aquamarine)."
tradegood,103,Lacquerware,Lacquerware,Lacquerware,Artisan Goods,600,2,22000,11000,1000,"Decorative objects from China coated with tree sap, known for its glossy finish."
tradegood,104,Marble Statues,MarbleStatues,MarbleStatues,Art,1600,80,90000,1125,1000,"Finished works of art, ranging from small devotional figures to life-sized statues."
tradegood,105,Limestone Statues,LimestoneStatues,LimestoneStatues,Art,1400,100,15000,150,4000,"Large-scale statues carved from common limestone, less prestigious than marble."
tradegood,106,Scholarly Scroll,ScholarlyScroll,ScholarlyScroll,Knowledge,300,1,50000,50000,400,"A scroll containing valuable knowledge on philosophy, science, or literature."
tradegood,107,Cuneiform Tablets,CuneiformTablets,CuneiformTablets,Knowledge,1100,1,5000,5000,5000,"Baked clay tablets inscribed with cuneiform script, the records of Mesopotamia."
tradegood,108,Religious Trinkets,ReligiousTrinkets,ReligiousTrinkets,Artisan Goods,800,1,7500,7500,10000,"Small amulets, icons, or souvenirs for pilgrims and the devout."
tradegood,109,Byzantine Mosaics,ByzantineMosaics,ByzantineMosaics,Art,1700,10,120000,12000,800,Kits of colored glass tiles (tesserae) for creating intricate mosaics.
tradegood,110,Chariots,Chariots,Chariots,Transport,300,150,60000,400,2000,"Light, two-wheeled vehicles used in warfare, racing, and processions."
tradegood,111,Silphium,Silphium,Silphium,Medicinal Plant,300,1,1000000,1000000,1,"A rare, now-extinct plant from Cyrene, valued as a seasoning and powerful medicine."
tradegood,112,Blown Glass,BlownGlass,BlownGlass,Glassware,1200,5,4000,800,10000000,"Utilitarian glass bottles, jars, and cups made possible by glassblowing."
tradegood,113,Cured Hams,CuredHams,CuredHams,Food,900,10,2500,250,15000,"A Gallic specialty, this preserved meat was a delicacy enjoyed by Romans."
tradegood,114,Bricks,Bricks,Bricks,Stone,1400,100,5000,50,80000,"A durable sedimentary rock used for temples and monuments, especially in Egypt."
tradegood,115,Rubies,Rubies,Rubies,Gemstone,1200,1,2000000,2000000,80,A red stone of immense value.
tradegood,116,Sapphires,Sapphires,Sapphires,Gemstone,1200,1,2500000,2500000,100,A blue stone of immense value.
tradegood,117,Emeralds,Emeralds,Emeralds,Gemstone,1200,1,3000000,3000000,90,A green stone of immense value.
tradegood,118,Diamonds,Diamonds,Diamonds,Gemstone,1200,1,3500000,3500000,110,A clear stone of immense value.
tradegood,119,Fruit Preserves,FruitPreserves,FruitPreserves,Food,600,10,3500,350,4500,Fruits that have been prepared to last longer.
tradegood,120,Faience Beads,FaienceBeads,FaienceBeads,Jewelry,1300,1,70000,70000,5000,"Colorful semi-precious stone beads from India, widely traded."
tradegood,121,Dates,Dates,Dates,Food,700,10,1800,180,100000,An energy-rich and easily transportable food source popular in the Mediterranean.
tradegood,122,Spices,Spices,Spices,Spices,450,1,60000,60000,800,General regional spices.
tradegood,123,Cured Meats,CuredMeats,CuredMeats,Food,900,10,2500,250,15000,Preserved meats.
tradegood,124,Textiles,Textiles,Textiles,Textiles,350,5,5000,1000,800000,General cloth goods.
